12230, 198, 47, 7, 7, 7, 255
12231, 199, 47, 7, 7, 7, 255
12232, 200, 47, 7, 7, 7, 255
12233, 201, 47, 7, 7, 7, 255
12234, 202, 47, 7, 7, 7, 255
12235, 203, 47, 7, 7, 7, 255
12236, 204, 47, 7, 7, 7, 255
12237, 205, 47, 7, 7, 7, 255
12238, 206, 47, 6, 6, 6, 255
12239, 207, 47, 7, 7, 7, 255
12240, 208, 47, 6, 6, 6, 255
12241, 209, 47, 6, 6, 6, 255
12242, 210, 47, 6, 6, 6, 255
12243, 211, 47, 6, 6, 6, 255
12244, 212, 47, 6, 6, 6, 255
12245, 213, 47, 7, 7, 7, 255
12246, 214, 47, 7, 7, 7, 255
12247, 215, 47, 7, 7, 7, 255
12248, 216, 47, 7, 7, 7, 255
12249, 217, 47, 7, 7, 7, 255
12250, 218, 47, 7, 7, 7, 255
12251, 219, 47, 7, 7, 7, 255
12252, 220, 47, 7, 7, 7, 255
12253, 221, 47, 7, 7, 7, 255
12254, 222, 47, 7, 7, 7, 255
12255, 223, 47, 7, 7, 7, 255
12256, 224, 47, 7, 7, 7, 255
12257, 225, 47, 7, 7, 7, 255
12258, 226, 47, 7, 7, 7, 255
12259, 227, 47, 7, 7, 7, 255
12260, 228, 47, 7, 7, 7, 255
12261, 229, 47, 7, 7, 7, 255
12262, 230, 47, 7, 7, 7, 255
12263, 231, 47, 7, 7, 7, 255
12264, 232, 47, 7, 7, 7, 255
12265, 233, 47, 6, 6, 6, 255
12266, 234, 47, 7, 7, 7, 255
12267, 235, 47, 6, 6, 6, 255
12268, 236, 47, 7, 7, 7, 255
12269, 237, 47, 7, 7, 7, 255
12270, 238, 47, 6, 6, 6, 255
12271, 239, 47, 7, 7, 7, 255
12272, 240, 47, 7, 7, 7, 255
12273, 241, 47, 7, 7, 7, 255
12274, 242, 47, 7, 7, 7, 255
12275, 243, 47, 7, 7, 7, 255
12276, 244, 47, 8, 8, 8, 255
12277, 245, 47, 8, 8, 8, 255
12278, 246, 47, 9, 9, 9, 255
12279, 247, 47, 9, 9, 9, 255
12280, 248, 47, 10, 10, 10, 255
12281, 249, 47, 11, 11, 11, 255
12282, 250, 47, 11, 11, 11, 255
12283, 251, 47, 12, 12, 12, 255
12284, 252, 47, 14, 14, 14, 255
12285, 253, 47, 15, 15, 15, 255
12286, 254, 47, 14, 14, 14, 255
12287, 255, 47, 15, 15, 15, 255
12288, 0, 48, 15, 15, 15, 255
12289, 1, 48, 16, 16, 16, 255
12290, 2, 48, 17, 17, 17, 255
12291, 3, 48, 18, 18, 18, 255
12292, 4, 48, 18, 18, 18, 255
12293, 5, 48, 19, 19, 19, 255
12294, 6, 48, 19, 19, 19, 255
12295, 7, 48, 20, 20, 20, 255
12296, 8, 48, 20, 20, 20, 255
12297, 9, 48, 20, 20, 20, 255
12298, 10, 48, 20, 20, 20, 255
12299, 11, 48, 20, 20, 20, 255
12300, 12, 48, 20, 20, 20, 255
12301, 13, 48, 20, 20, 20, 255
12302, 14, 48, 19, 19, 19, 255
12303, 15, 48, 20, 20, 20, 255
12304, 16, 48, 20, 20, 20, 255
12305, 17, 48, 20, 20, 20, 255
12306, 18, 48, 20, 20, 20, 255
12307, 19, 48, 20, 20, 20, 255
12308, 20, 48, 21, 21, 21, 255
12309, 21, 48, 21, 21, 21, 255
12310, 22, 48, 21, 21, 21, 255
12311, 23, 48, 21, 21, 21, 255
12312, 24, 48, 21, 21, 21, 255
12313, 25, 48, 22, 22, 22, 255
12314, 26, 48, 22, 22, 22, 255
12315, 27, 48, 22, 22, 22, 255
12316, 28, 48, 22, 22, 22, 255
12317, 29, 48, 22, 22, 22, 255
12318, 30, 48, 21, 21, 21, 255
12319, 31, 48, 21, 21, 21, 255
12320, 32, 48, 20, 20, 20, 255
12321, 33, 48, 20, 20, 20, 255
12322, 34, 48, 19, 19, 19, 255
12323, 35, 48, 18, 18, 18, 255
12324, 36, 48, 17, 17, 17, 255
12325, 37, 48, 16, 16, 16, 255
12326, 38, 48, 15, 15, 15, 255
12327, 39, 48, 15, 15, 15, 255
12328, 40, 48, 15, 15, 15, 255
12329, 41, 48, 14, 14, 14, 255
12330, 42, 48, 13, 13, 13, 255
12331, 43, 48, 13, 13, 13, 255
12332, 44, 48, 13, 13, 13, 255
12333, 45, 48, 13, 13, 13, 255
12334, 46, 48, 13, 13, 13, 255
12335, 47, 48, 13, 13, 13, 255
12336, 48, 48, 13, 13, 13, 255
12337, 49, 48, 13, 13, 13, 255
12338, 50, 48, 14, 14, 14, 255
12339, 51, 48, 14, 14, 14, 255
12340, 52, 48, 14, 14, 14, 255
12341, 53, 48, 15, 15, 15, 255
12342, 54, 48, 16, 16, 16, 255
12343, 55, 48, 16, 16, 16, 255
12344, 56, 48, 17, 17, 17, 255
12345, 57, 48, 18, 18, 18, 255
12346, 58, 48, 19, 19, 19, 255
12347, 59, 48, 19, 19, 19, 255
12348, 60, 48, 20, 20, 20, 255
12349, 61, 48, 20, 20, 20, 255
12350, 62, 48, 20, 20, 20, 255
12351, 63, 48, 20, 20, 20, 255
12352, 64, 48, 20, 20, 20, 255
12353, 65, 48, 20, 20, 20, 255
12354, 66, 48, 19, 19, 19, 255
12355, 67, 48, 18, 18, 18, 255
12356, 68, 48, 15, 15, 15, 255
12357, 69, 48, 12, 12, 12, 255
12358, 70, 48, 11, 11, 11, 255
12359, 71, 48, 9, 9, 9, 255
12360, 72, 48, 8, 8, 8, 255
12361, 73, 48, 8, 8, 8, 255
12362, 74, 48, 6, 6, 6, 255
12363, 75, 48, 6, 6, 6, 255
12364, 76, 48, 5, 5, 5, 255
12365, 77, 48, 6, 6, 6, 255
12366, 78, 48, 7, 7, 7, 255
12367, 79, 48, 7, 7, 7, 255
12368, 80, 48, 7, 7, 7, 255
12369, 81, 48, 7, 7, 7, 255
12370, 82, 48, 7, 7, 7, 255
12371, 83, 48, 7, 7, 7, 255
12372, 84, 48, 7, 7, 7, 255
12373, 85, 48, 7, 7, 7, 255
12374, 86, 48, 7, 7, 7, 255
12375, 87, 48, 7, 7, 7, 255
12376, 88, 48, 9, 9, 9, 255
12377, 89, 48, 10, 10, 10, 255
12378, 90, 48, 11, 11, 11, 255
12379, 91, 48, 14, 14, 14, 255
12380, 92, 48, 16, 16, 16, 255
12381, 93, 48, 16, 16, 16, 255
12382, 94, 48, 16, 16, 16, 255
12383, 95, 48, 17, 17, 17, 255
12384, 96, 48, 17, 17, 17, 255
12385, 97, 48, 17, 17, 17, 255
12386, 98, 48, 15, 15, 15, 255
12387, 99, 48, 16, 16, 16, 255
12388, 100, 48, 14, 14, 14, 255
12389, 101, 48, 13, 13, 13, 255
12390, 102, 48, 13, 13, 13, 255
12391, 103, 48, 11, 11, 11, 255
12392, 104, 48, 11, 11, 11, 255
12393, 105, 48, 11, 11, 11, 255
12394, 106, 48, 10, 10, 10, 255
12395, 107, 48, 10, 10, 10, 255
12396, 108, 48, 8, 8, 8, 255
12397, 109, 48, 8, 8, 8, 255
12398, 110, 48, 8, 8, 8, 255
12399, 111, 48, 7, 7, 7, 255
12400, 112, 48, 7, 7, 7, 255
12401, 113, 48, 7, 7, 7, 255
12402, 114, 48, 7, 7, 7, 255
12403, 115, 48, 7, 7, 7, 255
12404, 116, 48, 7, 7, 7, 255
12405, 117, 48, 7, 7, 7, 255
12406, 118, 48, 7, 7, 7, 255
12407, 119, 48, 7, 7, 7, 255
12408, 120, 48, 7, 7, 7, 255
12409, 121, 48, 7, 7, 7, 255
12410, 122, 48, 6, 6, 6, 255
12411, 123, 48, 6, 6, 6, 255
12412, 124, 48, 6, 6, 6, 255
12413, 125, 48, 6, 6, 6, 255
12414, 126, 48, 6, 6, 6, 255
12415, 127, 48, 7, 7, 7, 255
12416, 128, 48, 7, 7, 7, 255
12417, 129, 48, 7, 7, 7, 255
12418, 130, 48, 7, 7, 7, 255
12419, 131, 48, 7, 7, 7, 255
12420, 132, 48, 8, 8, 8, 255
12421, 133, 48, 8, 8, 8, 255
12422, 134, 48, 9, 9, 9, 255
12423, 135, 48, 9, 9, 9, 255
12424, 136, 48, 9, 9, 9, 255
12425, 137, 48, 9, 9, 9, 255
12426, 138, 48, 10, 10, 10, 255
12427, 139, 48, 10, 10, 10, 255
12428, 140, 48, 11, 11, 11, 255
12429, 141, 48, 13, 13, 13, 255
12430, 142, 48, 13, 13, 13, 255
12431, 143, 48, 13, 13, 13, 255
12432, 144, 48, 15, 15, 15, 255
12433, 145, 48, 17, 17, 17, 255
12434, 146, 48, 18, 18, 18, 255
12435, 147, 48, 18, 18, 18, 255
12436, 148, 48, 19, 19, 19, 255
12437, 149, 48, 20, 20, 20, 255
12438, 150, 48, 21, 21, 21, 255
12439, 151, 48, 22, 22, 22, 255
12440, 152, 48, 23, 23, 23, 255
12441, 153, 48, 23, 23, 23, 255
12442, 154, 48, 23, 23, 23, 255
12443, 155, 48, 22, 22, 22, 255
12444, 156, 48, 22, 22, 22, 255
12445, 157, 48, 21, 21, 21, 255
12446, 158, 48, 20, 20, 20, 255
12447, 159, 48, 18, 18, 18, 255
12448, 160, 48, 18, 18, 18, 255
12449, 161, 48, 16, 16, 16, 255
12450, 162, 48, 15, 15, 15, 255
12451, 163, 48, 14, 14, 14, 255
12452, 164, 48, 12, 12, 12, 255
12453, 165, 48, 11, 11, 11, 255
12454, 166, 48, 9, 9, 9, 255
12455, 167, 48, 8, 8, 8, 255
12456, 168, 48, 7, 7, 7, 255
12457, 169, 48, 7, 7, 7, 255
12458, 170, 48, 7, 7, 7, 255
12459, 171, 48, 7, 7, 7, 255
12460, 172, 48, 7, 7, 7, 255
12461, 173, 48, 7, 7, 7, 255
12462, 174, 48, 7, 7, 7, 255
12463, 175, 48, 7, 7, 7, 255
12464, 176, 48, 7, 7, 7, 255
12465, 177, 48, 7, 7, 7, 255
12466, 178, 48, 7, 7, 7, 255
12467, 179, 48, 7, 7, 7, 255
12468, 180, 48, 7, 7, 7, 255
12469, 181, 48, 7, 7, 7, 255
12470, 182, 48, 7, 7, 7, 255
12471, 183, 48, 7, 7, 7, 255
12472, 184, 48, 8, 8, 8, 255
12473, 185, 48, 8, 8, 8, 255
12474, 186, 48, 8, 8, 8, 255
12475, 187, 48, 9, 9, 9, 255
12476, 188, 48, 9, 9, 9, 255
12477, 189, 48, 9, 9, 9, 255
12478, 190, 48, 9, 9, 9, 255
12479, 191, 48, 9, 9, 9, 255
12480, 192, 48, 9, 9, 9, 255
12481, 193, 48, 9, 9, 9, 255
12482, 194, 48, 9, 9, 9, 255
12483, 195, 48, 8, 8, 8, 255
12484, 196, 48, 8, 8, 8, 255
12485, 197, 48, 8, 8, 8, 255
12486, 198, 48, 7, 7, 7, 255
12487, 199, 48, 7, 7, 7, 255
12488, 200, 48, 7, 7, 7, 255
12489, 201, 48, 7, 7, 7, 255
12490, 202, 48, 7, 7, 7, 255
12491, 203, 48, 7, 7, 7, 255
12492, 204, 48, 7, 7, 7, 255
12493, 205, 48, 7, 7, 7, 255
12494, 206, 48, 7, 7, 7, 255
12495, 207, 48, 7, 7, 7, 255
12496, 208, 48, 7, 7, 7, 255
12497, 209, 48, 6, 6, 6, 255
12498, 210, 48, 6, 6, 6, 255
12499, 211, 48, 6, 6, 6, 255
12500, 212, 48, 6, 6, 6, 255
12501, 213, 48, 7, 7, 7, 255
12502, 214, 48, 7, 7, 7, 255
12503, 215, 48, 7, 7, 7, 255
12504, 216, 48, 7, 7, 7, 255
12505, 217, 48, 7, 7, 7, 255
12506, 218, 48, 7, 7, 7, 255
12507, 219, 48, 7, 7, 7, 255
12508, 220, 48, 7, 7, 7, 255
12509, 221, 48, 7, 7, 7, 255
12510, 222, 48, 7, 7, 7, 255
12511, 223, 48, 7, 7, 7, 255
12512, 224, 48, 7, 7, 7, 255
12513, 225, 48, 7, 7, 7, 255
12514, 226, 48, 7, 7, 7, 255
12515, 227, 48, 7, 7, 7, 255
12516, 228, 48, 7, 7, 7, 255
12517, 229, 48, 7, 7, 7, 255
12518, 230, 48, 7, 7, 7, 255
12519, 231, 48, 7, 7, 7, 255
12520, 232, 48, 7, 7, 7, 255
12521, 233, 48, 6, 6, 6, 255
12522, 234, 48, 6, 6, 6, 255
12523, 235, 48, 6, 6, 6, 255
12524, 236, 48, 6, 6, 6, 255
12525, 237, 48, 6, 6, 6, 255
12526, 238, 48, 6, 6, 6, 255
12527, 239, 48, 7, 7, 7, 255
12528, 240, 48, 7, 7, 7, 255
12529, 241, 48, 7, 7, 7, 255
12530, 242, 48, 7, 7, 7, 255
12531, 243, 48, 7, 7, 7, 255
12532, 244, 48, 8, 8, 8, 255
12533, 245, 48, 8, 8, 8, 255
12534, 246, 48, 8, 8, 8, 255
12535, 247, 48, 9, 9, 9, 255
12536, 248, 48, 9, 9, 9, 255
12537, 249, 48, 10, 10, 10, 255
12538, 250, 48, 10, 10, 10, 255
12539, 251, 48, 11, 11, 11, 255
12540, 252, 48, 12, 12, 12, 255
12541, 253, 48, 13, 13, 13, 255
12542, 254, 48, 14, 14, 14, 255
12543, 255, 48, 15, 15, 15, 255
12544, 0, 49, 14, 14, 14, 255
12545, 1, 49, 14, 14, 14, 255
12546, 2, 49, 15, 15, 15, 255
12547, 3, 49, 16, 16, 16, 255
12548, 4, 49, 17, 17, 17, 255
12549, 5, 49, 18, 18, 18, 255
12550, 6, 49, 18, 18, 18, 255
12551, 7, 49, 17, 17, 17, 255
12552, 8, 49, 17, 17, 17, 255
12553, 9, 49, 18, 18, 18, 255
12554, 10, 49, 20, 20, 20, 255
12555, 11, 49, 20, 20, 20, 255
12556, 12, 49, 20, 20, 20, 255
12557, 13, 49, 18, 18, 18, 255
12558, 14, 49, 17, 17, 17, 255
12559, 15, 49, 18, 18, 18, 255
12560, 16, 49, 18, 18, 18, 255
12561, 17, 49, 19, 19, 19, 255
12562, 18, 49, 20, 20, 20, 255
12563, 19, 49, 19, 19, 19, 255
12564, 20, 49, 20, 20, 20, 255
12565, 21, 49, 20, 20, 20, 255
12566, 22, 49, 20, 20, 20, 255
12567, 23, 49, 20, 20, 20, 255
12568, 24, 49, 20, 20, 20, 255
12569, 25, 49, 20, 20, 20, 255
12570, 26, 49, 20, 20, 20, 255
12571, 27, 49, 20, 20, 20, 255
12572, 28, 49, 20, 20, 20, 255
12573, 29, 49, 19, 19, 19, 255
12574, 30, 49, 18, 18, 18, 255
12575, 31, 49, 18, 18, 18, 255
12576, 32, 49, 19, 19, 19, 255
12577, 33, 49, 18, 18, 18, 255
12578, 34, 49, 16, 16, 16, 255
12579, 35, 49, 15, 15, 15, 255
12580, 36, 49, 15, 15, 15, 255
12581, 37, 49, 14, 14, 14, 255
12582, 38, 49, 13, 13, 13, 255
12583, 39, 49, 13, 13, 13, 255
12584, 40, 49, 14, 14, 14, 255
12585, 41, 49, 13, 13, 13, 255
12586, 42, 49, 12, 12, 12, 255
12587, 43, 49, 12, 12, 12, 255
12588, 44, 49, 12, 12, 12, 255
12589, 45, 49, 11, 11, 11, 255
12590, 46, 49, 12, 12, 12, 255
12591, 47, 49, 11, 11, 11, 255
12592, 48, 49, 12, 12, 12, 255
12593, 49, 49, 12, 12, 12, 255
12594, 50, 49, 12, 12, 12, 255
12595, 51, 49, 13, 13, 13, 255
12596, 52, 49, 13, 13, 13, 255
12597, 53, 49, 14, 14, 14, 255
12598, 54, 49, 14, 14, 14, 255
12599, 55, 49, 15, 15, 15, 255
12600, 56, 49, 16, 16, 16, 255
12601, 57, 49, 18, 18, 18, 255
12602, 58, 49, 19, 19, 19, 255
12603, 59, 49, 19, 19, 19, 255
12604, 60, 49, 18, 18, 18, 255
12605, 61, 49, 19, 19, 19, 255
12606, 62, 49, 19, 19, 19, 255
12607, 63, 49, 20, 20, 20, 255
12608, 64, 49, 19, 19, 19, 255
12609, 65, 49, 19, 19, 19, 255
12610, 66, 49, 16, 16, 16, 255
12611, 67, 49, 14, 14, 14, 255
12612, 68, 49, 13, 13, 13, 255
12613, 69, 49, 14, 14, 14, 255
12614, 70, 49, 16, 16, 16, 255
12615, 71, 49, 12, 12, 12, 255
12616, 72, 49, 10, 10, 10, 255
12617, 73, 49, 12, 12, 12, 255
12618, 74, 49, 10, 10, 10, 255
12619, 75, 49, 4, 4, 4, 255
12620, 76, 49, 2, 2, 2, 255
12621, 77, 49, 4, 4, 4, 255
12622, 78, 49, 7, 7, 7, 255
12623, 79, 49, 6, 6, 6, 255
12624, 80, 49, 7, 7, 7, 255
12625, 81, 49, 7, 7, 7, 255
12626, 82, 49, 6, 6, 6, 255
12627, 83, 49, 6, 6, 6, 255
12628, 84, 49, 6, 6, 6, 255
12629, 85, 49, 5, 5, 5, 255
12630, 86, 49, 5, 5, 5, 255
12631, 87, 49, 6, 6, 6, 255
12632, 88, 49, 8, 8, 8, 255
12633, 89, 49, 10, 10, 10, 255
12634, 90, 49, 12, 12, 12, 255
12635, 91, 49, 18, 18, 18, 255
12636, 92, 49, 18, 18, 18, 255
12637, 93, 49, 19, 19, 19, 255
12638, 94, 49, 19, 19, 19, 255
12639, 95, 49, 20, 20, 20, 255
12640, 96, 49, 19, 19, 19, 255
12641, 97, 49, 19, 19, 19, 255
12642, 98, 49, 17, 17, 17, 255
12643, 99, 49, 18, 18, 18, 255
12644, 100, 49, 17, 17, 17, 255
12645, 101, 49, 16, 16, 16, 255
12646, 102, 49, 16, 16, 16, 255
12647, 103, 49, 13, 13, 13, 255
12648, 104, 49, 11, 11, 11, 255
12649, 105, 49, 11, 11, 11, 255
12650, 106, 49, 11, 11, 11, 255
12651, 107, 49, 11, 11, 11, 255
12652, 108, 49, 10, 10, 10, 255
12653, 109, 49, 8, 8, 8, 255
12654, 110, 49, 7, 7, 7, 255
12655, 111, 49, 7, 7, 7, 255
12656, 112, 49, 6, 6, 6, 255
12657, 113, 49, 7, 7, 7, 255
12658, 114, 49, 6, 6, 6, 255
12659, 115, 49, 5, 5, 5, 255
12660, 116, 49, 4, 4, 4, 255
12661, 117, 49, 4, 4, 4, 255
12662, 118, 49, 4, 4, 4, 255
12663, 119, 49, 5, 5, 5, 255
12664, 120, 49, 7, 7, 7, 255
12665, 121, 49, 7, 7, 7, 255
12666, 122, 49, 6, 6, 6, 255
12667, 123, 49, 6, 6, 6, 255
12668, 124, 49, 6, 6, 6, 255
12669, 125, 49, 6, 6, 6, 255
12670, 126, 49, 6, 6, 6, 255
12671, 127, 49, 7, 7, 7, 255
12672, 128, 49, 7, 7, 7, 255
12673, 129, 49, 7, 7, 7, 255
12674, 130, 49, 7, 7, 7, 255
12675, 131, 49, 8, 8, 8, 255
12676, 132, 49, 8, 8, 8, 255
12677, 133, 49, 9, 9, 9, 255
12678, 134, 49, 9, 9, 9, 255
12679, 135, 49, 9, 9, 9, 255
12680, 136, 49, 9, 9, 9, 255
12681, 137, 49, 10, 10, 10, 255
12682, 138, 49, 10, 10, 10, 255
12683, 139, 49, 10, 10, 10, 255
12684, 140, 49, 12, 12, 12, 255
12685, 141, 49, 12, 12, 12, 255
12686, 142, 49, 14, 14, 14, 255
12687, 143, 49, 17, 17, 17, 255
12688, 144, 49, 17, 17, 17, 255
12689, 145, 49, 19, 19, 19, 255
12690, 146, 49, 19, 19, 19, 255
12691, 147, 49, 19, 19, 19, 255
12692, 148, 49, 19, 19, 19, 255
12693, 149, 49, 20, 20, 20, 255
12694, 150, 49, 22, 22, 22, 255
12695, 151, 49, 23, 23, 23, 255
12696, 152, 49, 24, 24, 24, 255
12697, 153, 49, 26, 26, 26, 255
12698, 154, 49, 27, 27, 27, 255
12699, 155, 49, 26, 26, 26, 255
12700, 156, 49, 25, 25, 25, 255
12701, 157, 49, 24, 24, 24, 255
12702, 158, 49, 23, 23, 23, 255
12703, 159, 49, 21, 21, 21, 255
12704, 160, 49, 18, 18, 18, 255
12705, 161, 49, 16, 16, 16, 255
12706, 162, 49, 15, 15, 15, 255
12707, 163, 49, 17, 17, 17, 255
12708, 164, 49, 15, 15, 15, 255
12709, 165, 49, 12, 12, 12, 255
12710, 166, 49, 10, 10, 10, 255
12711, 167, 49, 8, 8, 8, 255
12712, 168, 49, 8, 8, 8, 255
12713, 169, 49, 7, 7, 7, 255
12714, 170, 49, 7, 7, 7, 255
12715, 171, 49, 7, 7, 7, 255
12716, 172, 49, 7, 7, 7, 255
12717, 173, 49, 6, 6, 6, 255
12718, 174, 49, 7, 7, 7, 255
12719, 175, 49, 7, 7, 7, 255
12720, 176, 49, 6, 6, 6, 255
12721, 177, 49, 6, 6, 6, 255
12722, 178, 49, 4, 4, 4, 255
12723, 179, 49, 6, 6, 6, 255
12724, 180, 49, 5, 5, 5, 255
12725, 181, 49, 6, 6, 6, 255
12726, 182, 49, 7, 7, 7, 255
12727, 183, 49, 7, 7, 7, 255
12728, 184, 49, 8, 8, 8, 255
12729, 185, 49, 8, 8, 8, 255
12730, 186, 49, 8, 8, 8, 255
12731, 187, 49, 8, 8, 8, 255
12732, 188, 49, 9, 9, 9, 255
12733, 189, 49, 9, 9, 9, 255
12734, 190, 49, 9, 9, 9, 255
12735, 191, 49, 9, 9, 9, 255
12736, 192, 49, 9, 9, 9, 255
12737, 193, 49, 8, 8, 8, 255
12738, 194, 49, 9, 9, 9, 255
12739, 195, 49, 8, 8, 8, 255
12740, 196, 49, 8, 8, 8, 255
12741, 197, 49, 7, 7, 7, 255
12742, 198, 49, 7, 7, 7, 255
12743, 199, 49, 7, 7, 7, 255
12744, 200, 49, 7, 7, 7, 255
12745, 201, 49, 7, 7, 7, 255
12746, 202, 49, 7, 7, 7, 255
12747, 203, 49, 7, 7, 7, 255
12748, 204, 49, 7, 7, 7, 255
12749, 205, 49, 7, 7, 7, 255
12750, 206, 49, 7, 7, 7, 255
12751, 207, 49, 7, 7, 7, 255
12752, 208, 49, 7, 7, 7, 255
12753, 209, 49, 6, 6, 6, 255
12754, 210, 49, 6, 6, 6, 255
12755, 211, 49, 6, 6, 6, 255
12756, 212, 49, 6, 6, 6, 255
12757, 213, 49, 7, 7, 7, 255
12758, 214, 49, 7, 7, 7, 255
12759, 215, 49, 7, 7, 7, 255
12760, 216, 49, 7, 7, 7, 255
12761, 217, 49, 7, 7, 7, 255
12762, 218, 49, 7, 7, 7, 255
12763, 219, 49, 7, 7, 7, 255
12764, 220, 49, 7, 7, 7, 255
12765, 221, 49, 7, 7, 7, 255
12766, 222, 49, 7, 7, 7, 255
12767, 223, 49, 7, 7, 7, 255
12768, 224, 49, 7, 7, 7, 255
12769, 225, 49, 7, 7, 7, 255
12770, 226, 49, 7, 7, 7, 255
12771, 227, 49, 7, 7, 7, 255
12772, 228, 49, 7, 7, 7, 255
12773, 229, 49, 7, 7, 7, 255
12774, 230, 49, 7, 7, 7, 255
12775, 231, 49, 7, 7, 7, 255
12776, 232, 49, 6, 6, 6, 255
12777, 233, 49, 6, 6, 6, 255
12778, 234, 49, 6, 6, 6, 255
12779, 235, 49, 6, 6, 6, 255
12780, 236, 49, 6, 6, 6, 255
12781, 237, 49, 6, 6, 6, 255
12782, 238, 49, 6, 6, 6, 255
12783, 239, 49, 7, 7, 7, 255
12784, 240, 49, 6, 6, 6, 255
12785, 241, 49, 7, 7, 7, 255
12786, 242, 49, 7, 7, 7, 255
12787, 243, 49, 7, 7, 7, 255
12788, 244, 49, 7, 7, 7, 255
12789, 245, 49, 8, 8, 8, 255
12790, 246, 49, 8, 8, 8, 255
12791, 247, 49, 9, 9, 9, 255
12792, 248, 49, 9, 9, 9, 255
12793, 249, 49, 9, 9, 9, 255
12794, 250, 49, 10, 10, 10, 255
12795, 251, 49, 10, 10, 10, 255
12796, 252, 49, 11, 11, 11, 255
12797, 253, 49, 12, 12, 12, 255
12798, 254, 49, 13, 13, 13, 255
12799, 255, 49, 14, 14, 14, 255
12800, 0, 50, 13, 13, 13, 255
12801, 1, 50, 14, 14, 14, 255
12802, 2, 50, 14, 14, 14, 255
12803, 3, 50, 15, 15, 15, 255
12804, 4, 50, 16, 16, 16, 255
12805, 5, 50, 17, 17, 17, 255
12806, 6, 50, 17, 17, 17, 255
12807, 7, 50, 16, 16, 16, 255
12808, 8, 50, 16, 16, 16, 255
12809, 9, 50, 17, 17, 17, 255
12810, 10, 50, 19, 19, 19, 255
12811, 11, 50, 19, 19, 19, 255
12812, 12, 50, 18, 18, 18, 255
12813, 13, 50, 17, 17, 17, 255
12814, 14, 50, 16, 16, 16, 255
12815, 15, 50, 15, 15, 15, 255
12816, 16, 50, 17, 17, 17, 255
12817, 17, 50, 17, 17, 17, 255
12818, 18, 50, 19, 19, 19, 255
12819, 19, 50, 19, 19, 19, 255
12820, 20, 50, 18, 18, 18, 255
12821, 21, 50, 19, 19, 19, 255
12822, 22, 50, 19, 19, 19, 255
12823, 23, 50, 19, 19, 19, 255
12824, 24, 50, 19, 19, 19, 255
12825, 25, 50, 19, 19, 19, 255
12826, 26, 50, 19, 19, 19, 255
12827, 27, 50, 19, 19, 19, 255
12828, 28, 50, 19, 19, 19, 255
12829, 29, 50, 18, 18, 18, 255
12830, 30, 50, 17, 17, 17, 255
12831, 31, 50, 17, 17, 17, 255
12832, 32, 50, 17, 17, 17, 255
12833, 33, 50, 15, 15, 15, 255
12834, 34, 50, 14, 14, 14, 255
12835, 35, 50, 13, 13, 13, 255
12836, 36, 50, 12, 12, 12, 255
12837, 37, 50, 12, 12, 12, 255
12838, 38, 50, 12, 12, 12, 255
12839, 39, 50, 12, 12, 12, 255
12840, 40, 50, 13, 13, 13, 255
12841, 41, 50, 13, 13, 13, 255
12842, 42, 50, 12, 12, 12, 255
12843, 43, 50, 12, 12, 12, 255
12844, 44, 50, 11, 11, 11, 255
12845, 45, 50, 11, 11, 11, 255
12846, 46, 50, 11, 11, 11, 255
12847, 47, 50, 11, 11, 11, 255
12848, 48, 50, 11, 11, 11, 255
12849, 49, 50, 11, 11, 11, 255
12850, 50, 50, 11, 11, 11, 255
12851, 51, 50, 12, 12, 12, 255
12852, 52, 50, 12, 12, 12, 255
12853, 53, 50, 13, 13, 13, 255
12854, 54, 50, 13, 13, 13, 255
12855, 55, 50, 14, 14, 14, 255
12856, 56, 50, 16, 16, 16, 255
12857, 57, 50, 17, 17, 17, 255
12858, 58, 50, 18, 18, 18, 255
12859, 59, 50, 16, 16, 16, 255
12860, 60, 50, 17, 17, 17, 255
12861, 61, 50, 17, 17, 17, 255
12862, 62, 50, 18, 18, 18, 255
12863, 63, 50, 19, 19, 19, 255
12864, 64, 50, 19, 19, 19, 255
12865, 65, 50, 17, 17, 17, 255
12866, 66, 50, 15, 15, 15, 255
12867, 67, 50, 13, 13, 13, 255
12868, 68, 50, 12, 12, 12, 255
12869, 69, 50, 16, 16, 16, 255
12870, 70, 50, 17, 17, 17, 255
12871, 71, 50, 16, 16, 16, 255
12872, 72, 50, 13, 13, 13, 255
12873, 73, 50, 13, 13, 13, 255
12874, 74, 50, 12, 12, 12, 255
12875, 75, 50, 5, 5, 5, 255
12876, 76, 50, 1, 1, 1, 255
12877, 77, 50, 3, 3, 3, 255
12878, 78, 50, 7, 7, 7, 255
12879, 79, 50, 7, 7, 7, 255
12880, 80, 50, 7, 7, 7, 255
12881, 81, 50, 6, 6, 6, 255
12882, 82, 50, 6, 6, 6, 255
12883, 83, 50, 8, 8, 8, 255
12884, 84, 50, 8, 8, 8, 255
12885, 85, 50, 5, 5, 5, 255
12886, 86, 50, 4, 4, 4, 255
12887, 87, 50, 6, 6, 6, 255
12888, 88, 50, 7, 7, 7, 255
12889, 89, 50, 8, 8, 8, 255
12890, 90, 50, 12, 12, 12, 255
12891, 91, 50, 19, 19, 19, 255
12892, 92, 50, 23, 23, 23, 255
12893, 93, 50, 24, 24, 24, 255
12894, 94, 50, 23, 23, 23, 255
12895, 95, 50, 23, 23, 23, 255
